Rank,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF, Year
201,Jason Terry,HOU,77,21.3,7,2.4,5.8,0.422,1.6,4.2,0.39,0.5,0.6,0.813,0.2,1.4,1.6,1.9,0.9,0.2,1,1.5,2015
202,John Henson,MIL,67,18.3,7,2.9,5.2,0.566,0,0,0,1.2,2,0.569,1.9,2.8,4.7,0.9,0.4,2,1.3,2.3,2015
203,Austin Rivers,LAC,76,20.6,7,2.7,6.5,0.409,0.5,1.7,0.298,1.1,1.7,0.675,0.4,1.6,2,2,0.6,0.2,0.9,1.9,2015
204,Patty Mills,SAS,51,15.7,6.9,2.5,6.6,0.381,1.2,3.6,0.341,0.6,0.8,0.825,0.4,1.1,1.5,1.7,0.5,0,0.7,1.1,2015
205,Jusuf Nurkic,DEN,62,17.8,6.9,2.8,6.2,0.446,0,0,0,1.4,2.1,0.636,2,4.1,6.2,0.8,0.8,1.1,1.4,3.3,2015
206,Will Barton,DEN,58,17,6.8,2.6,6.1,0.425,0.4,1.5,0.271,1.3,1.6,0.787,0.4,2.3,2.8,1.4,0.8,0.3,1.1,1.2,2015
207,C.J. McCollum,POR,62,15.7,6.8,2.6,5.9,0.436,0.9,2.2,0.396,0.8,1.2,0.699,0.2,1.2,1.5,1,0.7,0.1,0.8,1.3,2015
208,Chase Budinger,MIN,67,19.2,6.8,2.5,5.8,0.433,0.8,2.1,0.364,1,1.2,0.827,0.5,2.5,3,1,0.7,0.1,0.7,1.1,2015
209,Cory Joseph,SAS,79,18.3,6.8,2.6,5.2,0.504,0.2,0.6,0.364,1.3,1.8,0.734,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,2015
210,Brian Roberts,CHA,72,18.5,6.7,2.4,6.3,0.389,0.9,2.7,0.321,0.9,1,0.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1,2015
211,Darrell Arthur,DEN,58,17,6.6,2.7,6.6,0.404,0.4,1.9,0.236,0.8,1,0.78,0.9,2,2.9,1,0.8,0.4,0.8,2.5,2015
212,Aron Baynes,SAS,70,16,6.6,2.6,4.7,0.566,0,0.1,0.25,1.3,1.5,0.865,1.6,3,4.5,0.5,0.2,0.3,0.9,2.3,2015
213,Kevin Seraphin,WAS,79,15.6,6.6,2.9,5.7,0.513,0,0,0,0.7,1,0.707,1.1,2.5,3.6,0.7,0.1,0.7,1.2,2.5,2015
214,Alexis Ajinca,NOP,68,14.1,6.5,2.7,4.8,0.55,0,0,0,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1,2.2,2015
215,Anthony Tolliver,DET,76,18.9,6.3,2.1,5.2,0.41,1.4,3.8,0.366,0.7,0.9,0.783,0.7,2.4,3.1,0.8,0.3,0.2,0.7,1.8,2015
216,Jerami Grant,PHI,65,21.2,6.3,1.9,5.4,0.352,0.8,2.4,0.314,1.8,3,0.591,0.8,2.3,3,1.2,0.6,1,1.3,2.2,2015
217,Andrew Bogut,GSW,67,23.6,6.3,3,5.3,0.563,0,0,0,0.3,0.6,0.524,2.1,6,8.1,2.7,0.6,1.7,1.6,2.8,2015
218,Charlie Villanueva,DAL,64,10.6,6.3,2.3,5.7,0.414,1.3,3.5,0.376,0.3,0.5,0.571,0.5,1.9,2.3,0.3,0.2,0.3,0.4,1,2015
219,Ramon Sessions,WAS,64,18.6,6.3,2,5.2,0.374,0.3,0.9,0.317,2.1,2.7,0.769,0.4,1.9,2.3,2.8,0.5,0,1.3,1.1,2015
220,Alex Len,PHX,69,22,6.3,2.6,5.1,0.507,0,0,0.333,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,2015
221,Shane Larkin,NYK,76,24.5,6.2,2.5,5.7,0.433,0.5,1.5,0.302,0.8,1,0.782,0.4,1.9,2.3,3,1.2,0.1,1.1,2,2015
222,Jason Thompson,SAC,81,24.6,6.1,2.5,5.3,0.47,0,0,0,1.1,1.8,0.622,1.7,4.8,6.5,1,0.4,0.7,1,3,2015
223,Tony Snell,CHI,72,19.6,6,2.2,5.2,0.429,1,2.7,0.371,0.6,0.8,0.8,0.4,2,2.4,0.9,0.4,0.2,0.7,1.2,2015
224,Tarik Black,LAL,63,19,6,2.5,4.3,0.575,0,0,0,1,1.9,0.551,2.3,3.6,5.8,0.7,0.3,0.4,0.8,2.5,2015
225,Otto Porter,WAS,74,19.4,6,2.4,5.3,0.45,0.5,1.4,0.337,0.8,1.1,0.734,0.9,2,3,0.9,0.6,0.4,0.7,1.3,2015
226,Kyle Singler,OKC,80,21.8,6,2.2,5.6,0.386,1.2,3,0.398,0.5,0.7,0.769,0.4,2,2.4,1.1,0.6,0.3,0.7,1.9,2015
227,Jonas Jerebko,BOS,75,16.4,6,2.3,5.1,0.446,0.7,1.9,0.386,0.7,0.9,0.848,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,2015
228,Meyers Leonard,POR,55,15.4,5.9,2.3,4.5,0.51,0.9,2,0.42,0.5,0.6,0.938,0.8,3.7,4.5,0.6,0.2,0.3,0.7,2.1,2015
229,Shaun Livingston,GSW,78,18.8,5.9,2.5,5.1,0.5,0,0,0,0.8,1.2,0.714,0.6,1.8,2.3,3.3,0.6,0.3,1.3,1.4,2015
230,Caron Butler,DET,78,20.8,5.9,2.1,5.1,0.407,1.1,2.8,0.379,0.7,0.8,0.902,0.3,2.2,2.5,1,0.6,0.1,0.6,1.5,2015
231,Quincy Acy,NYK,68,18.9,5.9,2.2,4.9,0.459,0.3,0.9,0.3,1.1,1.4,0.784,1.2,3.3,4.4,1,0.4,0.3,0.9,2.2,2015
232,Richard Jefferson,DAL,74,16.8,5.8,1.9,4.4,0.444,0.9,2.1,0.426,1.1,1.5,0.684,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,2015
233,Spencer Hawes,LAC,73,17.5,5.8,2.2,5.7,0.393,0.8,2.4,0.313,0.6,0.9,0.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,2015
234,Vince Carter,MEM,66,16.5,5.8,2,6.2,0.333,1,3.5,0.297,0.7,0.9,0.789,0.4,1.6,2,1.2,0.7,0.2,0.7,1.5,2015
235,Kirk Hinrich,CHI,66,24.4,5.7,2.2,5.8,0.373,0.9,2.5,0.345,0.5,0.8,0.7,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,2015
236,Pero Antic,ATL,63,16.5,5.7,1.7,4.7,0.365,0.8,2.7,0.301,1.4,2,0.715,0.9,2.1,3,0.8,0.3,0.2,0.8,2.1,2015
237,Al-Farouq Aminu,DAL,74,18.5,5.6,2,4.8,0.412,0.5,1.7,0.274,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,2015
238,Cole Aldrich,NYK,61,16,5.5,2.4,4.9,0.478,0,0,0,0.8,1,0.781,1.7,3.9,5.5,1.2,0.6,1.1,1,2,2015
239,Shelvin Mack,ATL,55,15.1,5.4,2.1,5.3,0.401,0.7,2.3,0.315,0.5,0.6,0.806,0.1,1.3,1.4,2.8,0.5,0,0.9,0.6,2015
240,Drew Gooden,WAS,51,16.9,5.4,2.2,5.4,0.399,0.5,1.2,0.39,0.7,0.9,0.773,1.4,3,4.4,1,0.4,0.2,0.5,1.8,2015
241,Shawne Williams,DET,63,17.2,5.4,1.9,4.8,0.403,1,2.8,0.36,0.6,0.6,0.875,0.6,2.1,2.6,0.7,0.4,0.3,0.5,2.1,2015
242,Chris Andersen,MIA,60,18.9,5.3,2,3.5,0.58,0.1,0.2,0.308,1.3,1.9,0.667,1.3,3.7,5,0.7,0.4,1,0.7,1.5,2015
243,JaKarr Sampson,PHI,74,15.3,5.2,2,4.7,0.422,0.4,1.7,0.244,0.9,1.3,0.67,0.5,1.7,2.2,1,0.5,0.4,1,1.8,2015
244,Kent Bazemore,ATL,75,17.6,5.2,1.9,4.4,0.426,0.6,1.8,0.364,0.8,1.3,0.6,0.3,2.7,3,1,0.7,0.4,1,1.7,2015
245,Kosta Koufos,MEM,81,16.6,5.2,2.2,4.4,0.508,0,0,0,0.7,1,0.647,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,2015
246,Dante Cunningham,NOP,66,25,5.2,2.3,5.1,0.457,0,0.2,0.1,0.4,0.7,0.617,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,2015
247,James Ennis,MIA,62,17,5,1.6,4,0.409,0.5,1.5,0.326,1.3,1.5,0.84,0.8,2,2.8,0.8,0.4,0.3,0.6,1.4,2015
248,Joe Ingles,UTA,79,21.2,5,1.9,4.5,0.415,0.9,2.6,0.356,0.4,0.5,0.75,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,2015
249,Lavoy Allen,IND,63,17,5,2.2,4.7,0.472,0,0,0,0.5,0.7,0.702,2,3.2,5.1,1.2,0.2,0.7,0.6,1.6,2015
250,Shawn Marion,CLE,57,19.3,4.8,2.1,4.7,0.446,0.2,0.8,0.261,0.5,0.6,0.765,1.1,2.4,3.5,0.9,0.5,0.5,0.6,1,2015
251,Dante Exum,UTA,82,22.2,4.8,1.8,5.1,0.349,1,3.2,0.314,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,2015
252,Matt Dellavedova,CLE,67,20.6,4.8,1.7,4.6,0.362,1,2.5,0.407,0.4,0.6,0.763,0.6,1.3,1.9,3,0.4,0,0.9,2.3,2015
253,Bismack Biyombo,CHA,64,19.4,4.8,1.6,2.9,0.543,0,0,0,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,2015
254,Damjan Rudez,IND,68,15.4,4.8,1.8,3.9,0.452,1,2.5,0.406,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,2015
255,Robert Sacre,LAL,67,16.9,4.6,1.9,4.6,0.412,0,0,0,0.8,1.2,0.671,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,2015
256,Jon Leuer,MEM,63,13.1,4.5,1.9,4.3,0.443,0.1,0.5,0.241,0.6,0.9,0.627,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,2015
257,James Jones,CLE,57,11.7,4.4,1.3,3.5,0.368,1.1,3.1,0.36,0.7,0.8,0.848,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,2015
258,Andre Miller,SAC,81,15.5,4.4,1.8,3.6,0.5,0.1,0.4,0.206,0.7,1,0.753,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,2015
259,Nik Stauskas,SAC,73,15.4,4.4,1.5,4.1,0.365,0.7,2,0.322,0.8,0.9,0.859,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,2015
260,Festus Ezeli,GSW,46,10.9,4.4,1.7,3,0.547,0,0,0,1.1,1.7,0.628,1.3,2.1,3.4,0.2,0.2,0.9,0.7,1.7,2015
261,Ian Mahinmi,IND,61,18.8,4.3,1.9,3.5,0.552,0,0,0,0.5,1.7,0.304,1.7,4.1,5.8,0.5,0.5,0.8,1,2.8,2015
262,Steve Blake,POR,81,18.9,4.3,1.5,4,0.373,1,2.7,0.352,0.4,0.5,0.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,2015
263,Justin Holiday,GSW,59,11.1,4.3,1.5,4,0.387,0.6,1.8,0.321,0.6,0.8,0.822,0.2,1,1.2,0.8,0.7,0.2,0.5,0.9,2015
264,Udonis Haslem,MIA,62,16,4.2,1.7,3.9,0.448,0,0.2,0.2,0.7,1,0.703,1.1,3,4.2,0.7,0.3,0.2,0.7,1.8,2015
265,Nick Calathes,MEM,58,14.4,4.2,1.8,4.3,0.421,0.2,0.7,0.256,0.4,0.8,0.533,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,2015
266,Nick Collison,OKC,66,16.7,4.1,1.6,3.8,0.419,0.2,0.9,0.267,0.7,1,0.692,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,2015
267,Pablo Prigioni,HOU,67,17.9,4.1,1.4,3.4,0.399,0.9,2.5,0.343,0.5,0.6,0.854,0.4,1.3,1.8,2.6,1.2,0,0.9,1.3,2015
268,Luke Babbitt,NOP,63,13.2,4.1,1.5,3,0.479,0.9,1.8,0.513,0.2,0.3,0.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1,2015
269,Miles Plumlee,MIL,73,16.4,4,1.9,3.5,0.535,0,0,0,0.3,0.6,0.478,1.5,2.8,4.4,0.5,0.6,0.9,0.7,1.5,2015
270,Glen Davis,LAC,74,12.2,4,1.6,3.4,0.459,0,0.1,0,0.8,1.3,0.632,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,2015
271,Hedo Turkoglu,LAC,62,11.4,3.7,1.3,3,0.441,1,2.2,0.432,0.1,0.2,0.545,0.1,1.5,1.6,0.6,0.3,0.1,0.5,1.1,2015
272,Matt Bonner,SAS,72,13,3.7,1.3,3.2,0.409,0.6,1.8,0.365,0.4,0.5,0.811,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,2015
273,Dewayne Dedmon,ORL,59,14.3,3.7,1.5,2.7,0.562,0,0,0,0.6,1.1,0.531,2,3,5,0.2,0.3,0.8,0.9,2.4,2015
274,Tyler Hansbrough,TOR,74,14.3,3.6,1.2,2.2,0.521,0,0.1,0.143,1.3,1.9,0.698,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,2015
275,Kendrick Perkins,CLE,68,16.9,3.6,1.5,3.3,0.449,0,0,0,0.6,1.2,0.506,1.3,3.4,4.7,0.8,0.2,0.6,1.4,2.4,2015
276,Andre Roberson,OKC,67,19.2,3.4,1.4,3,0.458,0.3,1.3,0.247,0.3,0.7,0.479,0.9,2.9,3.8,1,0.8,0.4,0.7,2.1,2015
277,Jason Maxiell,CHA,61,14.4,3.3,1.3,3.1,0.422,0,0,0,0.7,1.2,0.577,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,2015
278,Joey Dorsey,HOU,69,12.4,2.7,1.2,2.1,0.552,0,0,0,0.3,1.2,0.289,1.5,2.6,4,0.4,0.6,0.4,0.6,2.3,2015
279,E'Twaun Moore,CHI,56,9,2.7,1.1,2.5,0.446,0.2,0.7,0.342,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2015
280,Mike Miller,CLE,52,13.5,2.1,0.7,2.2,0.325,0.6,1.9,0.327,0.1,0.1,0.75,0.1,1.7,1.8,0.9,0.3,0.1,0.4,1.4,2015
1,Stephen Curry,GSW,79,34.2,30.1,10.2,20.2,0.504,5.1,11.2,0.454,4.6,5.1,0.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2,2016
2,James Harden,HOU,82,38.1,29,8.7,19.7,0.439,2.9,8,0.359,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,2016
3,Kevin Durant,OKC,72,35.8,28.2,9.7,19.2,0.505,2.6,6.7,0.388,6.2,6.9,0.898,0.6,7.6,8.2,5,1,1.2,3.5,1.9,2016
4,DeMarcus Cousins,SAC,65,34.6,26.9,9.2,20.5,0.451,1.1,3.2,0.333,7.3,10.2,0.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,2016
5,LeBron James,CLE,76,35.6,25.3,9.7,18.6,0.52,1.1,3.7,0.309,4.7,6.5,0.731,1.5,6,7.4,6.8,1.4,0.6,3.3,1.9,2016
6,Damian Lillard,POR,75,35.7,25.1,8.2,19.7,0.419,3.1,8.1,0.375,5.5,6.2,0.892,0.6,3.4,4,6.8,0.9,0.4,3.2,2.2,2016
7,Anthony Davis,NOP,61,35.5,24.3,9.2,18.6,0.493,0.6,1.8,0.324,5.3,7,0.758,2.1,8.1,10.3,1.9,1.3,2,2,2.4,2016
8,Russell Westbrook,OKC,80,34.4,23.5,8.2,18.1,0.454,1.3,4.3,0.296,5.8,7.2,0.812,1.8,6,7.8,10.4,2,0.3,4.3,2.5,2016
9,DeMar DeRozan,TOR,78,35.9,23.5,7.9,17.7,0.446,0.6,1.8,0.338,7.1,8.4,0.85,0.8,3.7,4.5,4,1,0.3,2.2,2.1,2016
10,Paul George,IND,81,34.8,23.1,7.5,17.9,0.418,2.6,7,0.372,5.6,6.5,0.86,1,6,7,4.1,1.9,0.4,3.3,2.8,2016
11,Isaiah Thomas,BOS,82,32.2,22.2,7.2,16.9,0.428,2,5.7,0.359,5.8,6.6,0.871,0.6,2.4,3,6.2,1.1,0.1,2.7,2,2016
12,Klay Thompson,GSW,80,33.3,22.1,8.1,17.3,0.47,3.5,8.1,0.425,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,2016
13,Carmelo Anthony,NYK,72,35.1,21.8,7.9,18.2,0.434,1.5,4.3,0.339,4.6,5.6,0.829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,2016
14,Kyle Lowry,TOR,77,37,21.2,6.6,15.6,0.427,2.8,7.1,0.388,5.2,6.4,0.811,0.7,4,4.7,6.4,2.1,0.4,2.9,2.7,2016
15,Kawhi Leonard,SAS,72,33,21.2,7.7,15.1,0.506,1.8,4,0.443,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1,1.5,1.8,2016
16,Jimmy Butler,CHI,67,36.9,20.9,7,15.4,0.455,1,3.1,0.311,5.9,7.1,0.832,1.2,4.2,5.3,4.8,1.6,0.6,2,1.9,2016
17,Kemba Walker,CHA,81,35.6,20.9,7,16.4,0.427,2.2,6,0.371,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,2016
18,C.J. McCollum,POR,80,34.7,20.8,8,17.9,0.448,2.5,5.9,0.417,2.3,2.8,0.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,2016
19,Andrew Wiggins,MIN,81,35.1,20.7,7.3,16,0.459,0.7,2.3,0.3,5.3,7,0.761,1.3,2.3,3.6,2,1,0.6,2.2,2,2016
20,Brook Lopez,BRK,73,33.7,20.6,8.1,15.8,0.511,0,0.2,0.143,4.3,5.5,0.787,2.8,5.1,7.8,2,0.8,1.7,2.4,2.9,2016
21,John Wall,WAS,77,36.2,19.9,7.4,17.5,0.424,1.5,4.3,0.351,3.5,4.5,0.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,2016
22,Gordon Hayward,UTA,80,36.2,19.7,6.5,15,0.433,1.8,5.1,0.349,4.9,6,0.824,0.8,4.2,5,3.7,1.2,0.3,2.5,2.3,2016
23,Kyrie Irving,CLE,53,31.5,19.6,7.4,16.6,0.448,1.6,4.9,0.322,3.2,3.6,0.885,0.8,2.1,3,4.7,1.1,0.3,2.3,2,2016
24,Chris Paul,LAC,74,32.7,19.5,7,15.1,0.462,1.6,4.4,0.371,4,4.4,0.896,0.5,3.7,4.2,10,2.1,0.2,2.6,2.5,2016
25,Dwyane Wade,MIA,74,30.5,19,7.3,16,0.456,0.1,0.6,0.159,4.4,5.5,0.793,1.1,3,4.1,4.6,1.1,0.6,2.7,1.6,2016
26,Reggie Jackson,DET,79,30.7,18.8,6.8,15.7,0.434,1.5,4.2,0.353,3.7,4.3,0.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,2016
27,Karl-Anthony Towns,MIN,82,32,18.3,7.6,14,0.543,0.4,1.1,0.341,2.7,3.4,0.811,2.8,7.7,10.4,2,0.7,1.7,2.2,3,2016
28,Dirk Nowitzki,DAL,75,31.5,18.3,6.6,14.8,0.448,1.7,4.6,0.368,3.3,3.7,0.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,2016
29,Nikola Vucevic,ORL,65,31.3,18.2,8.2,16.1,0.51,0,0.1,0.222,1.7,2.3,0.753,2.7,6.2,8.8,2.8,0.8,1.1,1.9,2.7,2016
30,Khris Middleton,MIL,79,36.1,18.2,6.4,14.5,0.444,1.8,4.6,0.396,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,2016
31,LaMarcus Aldridge,SAS,74,30.6,18,7.2,14.1,0.513,0,0.2,0,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2,2016
32,Kobe Bryant,LAL,66,28.2,17.6,6,16.9,0.358,2,7.1,0.285,3.5,4.3,0.826,0.6,3.1,3.7,2.8,0.9,0.2,2,1.7,2016
33,Rudy Gay,SAC,70,34,17.2,6.7,14.4,0.463,1.1,3.1,0.344,2.8,3.6,0.78,1.5,5,6.5,1.7,1.4,0.7,2,2.6,2016
34,Paul Millsap,ATL,81,32.7,17.1,6.2,13.2,0.47,0.9,2.9,0.319,3.8,5,0.757,2.4,6.6,9,3.3,1.8,1.7,2.4,2.9,2016
35,Ryan Anderson,NOP,66,30.4,17,6,14.1,0.427,2,5.4,0.366,3,3.5,0.873,2,4,6,1.1,0.6,0.4,1.4,1.7,2016
36,Giannis Antetokounmpo,MIL,80,35.3,16.9,6.4,12.7,0.506,0.4,1.4,0.257,3.7,5.1,0.724,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,2016
37,Jrue Holiday,NOP,65,28.2,16.8,6.3,14.4,0.439,1.3,4,0.336,2.8,3.3,0.843,0.4,2.6,3,6,1.4,0.3,2.6,2.3,2016
38,Pau Gasol,CHI,72,31.8,16.5,6.5,13.8,0.469,0.3,1,0.348,3.2,4,0.792,2.2,8.9,11,4.1,0.6,2,2.3,2.1,2016
39,Derrick Favors,UTA,62,32,16.4,6.7,13.1,0.515,0,0.1,0,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,2016
40,Derrick Rose,CHI,66,31.8,16.4,6.8,15.9,0.427,0.7,2.3,0.293,2.2,2.7,0.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,2016
41,J.J. Redick,LAC,75,28,16.3,5.6,11.7,0.48,2.7,5.6,0.475,2.4,2.7,0.888,0.1,1.7,1.9,1.4,0.6,0.1,1,1.8,2016
42,Andre Drummond,DET,81,32.9,16.2,6.8,13.1,0.521,0,0.1,0.333,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3,2016
43,Kevin Love,CLE,77,31.5,16,5.3,12.7,0.419,2.1,5.7,0.36,3.4,4.1,0.822,1.9,8,9.9,2.4,0.8,0.5,1.8,2.1,2016
44,Victor Oladipo,ORL,72,33,16,5.9,13.5,0.438,1.4,3.9,0.348,2.8,3.4,0.83,0.7,4.1,4.8,3.9,1.6,0.8,2.1,2.4,2016
45,Jeff Teague,ATL,79,28.5,15.7,5.5,12.5,0.439,1.4,3.5,0.4,3.3,3.9,0.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,2016
46,Jordan Clarkson,LAL,79,32.3,15.5,6,13.9,0.433,1.4,4.1,0.347,2.1,2.6,0.804,1.2,2.8,4,2.4,1.1,0.1,1.7,2.1,2016
47,Evan Fournier,ORL,79,32.5,15.4,5.4,11.8,0.462,2,4.9,0.4,2.5,3,0.836,0.4,2.4,2.8,2.7,1.2,0,1.7,2.7,2016
48,Lou Williams,LAL,67,28.5,15.3,4.2,10.3,0.408,1.6,4.8,0.344,5.3,6.3,0.83,0.5,2.1,2.5,2.5,0.9,0.3,1.6,1.6,2016
49,Greg Monroe,MIL,79,29.3,15.3,6.2,11.9,0.522,0,0,0,2.9,3.9,0.74,2.8,6.1,8.8,2.3,0.9,0.8,1.6,2.1,2016
50,Zach Randolph,MEM,68,29.7,15.3,6.3,13.3,0.475,0.1,0.4,0.231,2.5,3.2,0.796,2.6,5.1,7.8,2.1,0.6,0.2,1.5,2.1,2016
51,Al Horford,ATL,82,32.1,15.2,6.5,12.8,0.505,1.1,3.1,0.344,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2,2016
52,Avery Bradley,BOS,76,33.4,15.2,6,13.4,0.447,1.9,5.4,0.361,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,2016
53,Thaddeus Young,BRK,73,33,15.1,6.8,13.2,0.514,0.1,0.4,0.233,1.4,2.2,0.644,2.4,6.6,9,1.8,1.5,0.5,1.9,2.5,2016
54,Nicolas Batum,CHA,70,35,14.9,5.3,12.5,0.426,2,5.7,0.348,2.3,2.7,0.849,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,2016
55,Tobias Harris,DET,76,33.1,14.7,5.5,11.7,0.469,1.1,3.1,0.335,2.7,3.2,0.831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,2,2016
56,Rodney Hood,UTA,79,32.2,14.5,5.2,12.3,0.42,2,5.7,0.359,2.2,2.5,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,2016
57,Kentavious Caldwell-Pope,DET,76,36.7,14.5,5.3,12.6,0.42,1.5,4.9,0.309,2.4,3,0.811,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,2016
58,Will Barton,DEN,82,28.7,14.4,5.2,12,0.432,1.4,4,0.345,2.6,3.3,0.806,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,2016
59,Kristaps Porzingis,NYK,72,28.4,14.3,5.2,12.3,0.421,1.1,3.4,0.333,2.8,3.3,0.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,2016
60,Hassan Whiteside,MIA,73,29.1,14.2,5.7,9.3,0.606,0,0,0,2.9,4.5,0.65,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,2016
61,Jae Crowder,BOS,73,31.6,14.2,4.9,11.1,0.443,1.7,5,0.336,2.7,3.3,0.82,1,4.2,5.1,1.8,1.7,0.5,1.1,2.7,2016
62,Jamal Crawford,LAC,79,26.9,14.2,4.8,11.9,0.404,1.5,4.4,0.34,3.1,3.4,0.904,0.3,1.6,1.8,2.3,0.7,0.2,1.4,1.5,2016
63,Goran Dragic,MIA,72,32.8,14.1,5.8,12.2,0.477,0.9,2.8,0.312,1.7,2.3,0.727,0.8,3.1,3.8,5.8,1,0.2,2.6,2.6,2016
64,Marcus Morris,DET,80,35.7,14.1,5.1,11.8,0.434,1.4,3.7,0.362,2.5,3.4,0.749,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,2016
65,Deron Williams,DAL,65,32.4,14.1,4.9,11.9,0.414,1.5,4.3,0.344,2.8,3.2,0.869,0.3,2.6,2.9,5.8,0.9,0.2,2.3,2.4,2016
66,Jabari Parker,MIL,76,31.7,14.1,5.8,11.8,0.493,0.1,0.5,0.257,2.3,3,0.768,1.6,3.6,5.2,1.7,0.9,0.4,1.5,2,2016
67,Zach LaVine,MIN,82,28,14,5.3,11.7,0.452,1.5,3.9,0.389,2,2.5,0.793,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,2016
68,Darren Collison,SAC,74,30,14,5.1,10.5,0.486,1.2,2.9,0.401,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1,0.1,1.8,1.9,2016
69,Draymond Green,GSW,81,34.7,14,5,10.1,0.49,1.2,3.2,0.388,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3,2016
70,Monta Ellis,IND,81,33.8,13.8,5.4,12.6,0.427,1.1,3.5,0.309,2,2.5,0.786,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,2016
71,Devin Booker,PHX,76,27.7,13.8,4.8,11.4,0.423,1.3,3.8,0.343,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3,2016
72,Dwight Howard,HOU,71,32.1,13.7,5.2,8.5,0.62,0,0.1,0,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1,1.6,2.3,3.1,2016
