Rank,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Year
184,Ryan Anderson,HOU,0.583,0.55,168.1,5.8,11.3,8.5,4.7,6.2,0.7,0.5,17.9,-0.4,1.3,119.3,113.4,5.9,605.5,13.5,2017
185,Bojan Bogdanovic,WAS,0.585,0.53,170.5,1.9,12.4,7.2,8.5,12.1,0.8,0.3,22.2,-2.6,1.3,107.7,115.6,-7.9,553.1,13.4,2017
186,Roy Hibbert,DEN,0.614,0.544,135.8,8.8,15.1,12.1,4.5,15.1,0.6,5.5,13.8,-2.6,1.5,117.8,106.7,11.1,203.1,13.4,2017
187,Juancho Hernangomez,DEN,0.592,0.554,160.8,5.7,18.7,12.2,4.7,10.7,1.7,1.1,14.6,-1.4,1.4,117.3,111.1,6.1,268.5,13.4,2017
188,Terrence Ross,ORL,0.55,0.532,163.1,1,10.8,5.8,6.9,8,2.2,1.4,19.1,-0.5,1.2,107.7,110.7,-3,497.1,13.3,2017
189,Tony Allen,MEM,0.493,0.473,135.4,9.5,13.8,11.6,8.5,13.3,3.1,1.5,17.8,-1.9,1.1,101,104.8,-3.8,535.8,13.3,2017
190,Marco Belinelli,CHA,0.566,0.512,168.3,0.9,10.1,5.5,13.1,9.2,1.2,0.4,19.2,1.6,1.3,110.2,111.3,-1.2,477.8,13.3,2017
191,Jerian Grant,CHI,0.555,0.507,168.1,1.8,10.1,5.9,17.6,11.7,2.3,0.6,16,3.6,1.2,113.9,107.9,6,289.9,13.2,2017
192,Robert Covington,PHI,0.534,0.492,155.3,4.8,17.7,11.3,7.4,13.9,2.9,2.6,19.2,-2.9,1.2,100.2,104.5,-4.3,665.3,13.2,2017
193,Eric Gordon,HOU,0.557,0.527,161.8,1.4,8,4.7,12.3,10,1,1.4,22.1,0.2,1.2,109,112.9,-3.9,628.4,13.2,2017
194,Cory Joseph,TOR,0.518,0.489,157.8,2.9,10.4,6.6,20,13.1,1.7,0.6,18.4,3.5,1.1,107.7,111.1,-3.4,553.5,13.2,2017
195,James McAdoo,GSW,0.543,0.538,128,8.6,12.7,10.8,5.2,12.3,1.9,5,14.5,-1.5,1.3,108.2,102.2,6,142.8,13.2,2017
196,Jordan Clarkson,LAL,0.526,0.5,157.2,2.2,9.3,5.6,14.4,12.5,1.8,0.3,23.3,-0.9,1.1,101.6,115.1,-13.5,605.5,13.1,2017
197,Maurice Harkless,POR,0.57,0.558,147.5,6.2,10.9,8.5,5.9,11.2,1.9,2.5,15.2,-1.2,1.2,111.9,110.9,1,595.5,13.1,2017
198,Ian Clark,GSW,0.575,0.558,162,2.3,8.9,5.8,11.1,10.7,1.6,0.6,19.5,0.4,1.2,108.3,108,0.2,320.3,13.1,2017
199,Sam Dekker,HOU,0.549,0.543,135.3,7.3,14.7,11,7.7,8.2,1.3,1.2,14.9,0.7,1.2,115.4,110.4,5,445.8,13.1,2017
200,Aron Baynes,DET,0.57,0.513,135.3,10.1,21.6,15.7,4,13.5,0.7,2.8,14.2,-2.5,1.3,114.1,106.2,7.9,353,13.1,2017
201,Sean Kilpatrick,BRK,0.546,0.486,159.9,1.4,15.5,8.5,14.6,13.8,1.2,0.3,23.9,-1.6,1.3,101.6,113,-11.4,506.5,13.1,2017
202,Tony Parker,SAS,0.514,0.486,152.6,0.7,7.3,4,27.5,12.5,1.1,0.1,20.1,6.5,1.1,107.3,109.6,-2.2,440.4,13,2017
203,Tyler Zeller,BOS,0.508,0.494,105.8,9,16.9,13,12.3,10.2,0.7,3.3,16.4,1.5,1.1,108.8,107.8,0.9,168.1,13,2017
204,Darrell Arthur,DEN,0.583,0.565,175.8,4.3,15.5,9.7,9.5,13.8,1.5,2.6,17.4,-1.2,1.2,110.3,112.3,-2,190.8,13,2017
205,Patrick Beverley,HOU,0.546,0.521,157,5,15.8,10.4,18.7,14.6,2.3,1,14,4.1,1.2,115.9,108.2,7.7,708.6,13,2017
206,Tyler Ulis,PHX,0.474,0.445,146.2,1.9,7.3,4.5,30.6,14.1,2,0.4,20.3,6.3,1,101.5,114.3,-12.8,331.4,13,2017
207,Frank Kaminsky,CHA,0.502,0.471,148.3,3.2,15.9,9.5,13.5,8,1.2,1.5,21.8,1.6,1.1,101.7,110.1,-8.4,576.8,13,2017
208,Alexis Ajinca,NOP,0.529,0.5,122.5,8.2,23.7,15.9,3.2,13.7,1.7,3.1,17.1,-3.9,1.2,100.7,103.7,-3,187.3,12.9,2017
209,Davis Bertans,SAS,0.609,0.588,166.3,3.2,10.3,6.9,8.2,11.4,1.3,2.8,15.7,-0.2,1.3,115.5,105.4,10.1,218.3,12.8,2017
210,Jodie Meeks,ORL,0.567,0.512,168.9,0.7,11.1,5.7,8.8,11.1,2.3,0.4,19.3,-0.8,1.3,106.1,113.1,-6.9,192.8,12.8,2017
211,Kentavious Caldwell-Pope,DET,0.519,0.481,158.1,2.3,8.6,5.3,11.2,7.9,1.8,0.4,19.2,1.7,1.1,107.3,109.4,-2.2,630.4,12.8,2017
212,Joe Johnson,UTA,0.542,0.521,166.5,2.1,12.8,7.6,12.6,9.5,1,0.8,18.5,1.5,1.1,108.9,108.7,0.1,489.6,12.8,2017
213,Dario Saric,PHI,0.508,0.468,150.4,5.8,20.8,13.3,14.3,15.2,1.3,1.1,24.6,-2.8,1.1,96.2,109,-12.8,680,12.7,2017
214,Cole Aldrich,MIN,0.549,0.523,120.5,11,23.9,17.3,6.5,15.1,2.4,3.7,9.4,-0.1,1.2,117.9,105.8,12,177,12.7,2017
215,Justin Holiday,NYK,0.549,0.523,161.3,1.8,13.1,7.4,9.2,10.3,2,1.5,16.9,0.1,1.2,108.3,111.7,-3.4,448.5,12.7,2017
216,Yogi Ferrell,DAL,0.533,0.492,162.4,1.8,8.8,5.2,23,13.9,1.8,0.6,19.3,3.8,1.2,105.2,111.9,-6.8,329.4,12.7,2017
217,Spencer Dinwiddie,BRK,0.581,0.507,161.2,2.2,10.7,6.5,20.2,15.1,1.6,1.3,14.1,4.1,1.4,116,111.7,4.3,402.1,12.7,2017
218,Wayne Ellington,MIA,0.565,0.55,165.5,1.3,8.6,4.9,7,5,1.2,0.2,17.9,1.1,1.2,114.5,111.9,2.6,363.1,12.6,2017
219,Brandon Knight,PHX,0.502,0.441,157.9,2.3,9.4,5.7,18.2,12.9,1.1,0.4,25.1,-0.1,1.1,101.3,115.7,-14.4,268.8,12.5,2017
220,Kyle Anderson,SAS,0.525,0.481,160.9,3.7,19,11.5,12.3,14.3,2.5,2.1,12.1,2.2,1.2,108.8,100.7,8.1,329.6,12.5,2017
221,Joffrey Lauvergne,CHI,0.509,0.49,140.7,8.1,19.9,14,10.7,13.2,1.3,0.5,18.6,-0.9,1.1,103.5,107.3,-3.8,305.4,12.5,2017
222,Mindaugas Kuzminskas,NYK,0.533,0.501,155.8,4.9,8.5,6.7,10.3,11.3,1.4,0.9,19.1,-0.5,1.2,107.6,114.8,-7.2,247.5,12.4,2017
223,Marcus Morris,DET,0.508,0.477,153.2,3.2,12.7,7.8,9.4,7.4,1,0.8,20.3,0.8,1.1,104.8,109.8,-5,641.1,12.4,2017
224,Rodney Hood,UTA,0.522,0.494,156.2,1.2,13,7.4,10.2,8.3,1.3,0.6,23.1,-0.1,1.1,103.5,107.7,-4.2,374.9,12.4,2017
225,Joe Ingles,UTA,0.604,0.589,162.8,1.4,13.6,7.6,17.2,18.2,2.5,0.3,13.9,2.3,1.3,112.1,105.2,6.9,559.3,12.4,2017
226,Trevor Ariza,HOU,0.548,0.528,149.1,2.1,15.9,9,8.8,7.9,2.6,0.6,14.2,1.5,1.2,112.7,108,4.7,849.8,12.4,2017
227,Marquese Chriss,PHX,0.529,0.506,139.5,5.8,16.1,10.8,5.2,13.2,1.8,3.2,19.7,-3.8,1.2,101.7,110.4,-8.7,453.6,12.3,2017
228,Tim Frazier,NOP,0.504,0.453,147.6,2.3,9.8,6,31.5,18,1.8,0.3,16.3,7.9,1.1,105.9,110.1,-4.2,480.4,12.3,2017
229,Timofey Mozgov,LAL,0.553,0.515,132.3,9.9,16.1,12.9,6,16.6,0.7,2.3,16.9,-3.9,1.2,105.9,113.3,-7.4,301.3,12.3,2017
230,Jakob Poeltl,TOR,0.589,0.583,112.6,14.4,15.5,14.9,2.7,17.2,1.4,2.8,12.2,-3.4,1.4,117.7,105.8,11.9,164.1,12.2,2017
231,Caris LeVert,BRK,0.556,0.528,149.1,2,13.9,8,13.7,12.3,1.9,0.5,16.6,1.1,1.2,107,110.9,-3.9,357.4,12.2,2017
232,Courtney Lee,NYK,0.559,0.533,172.5,2.3,9.1,5.7,10.6,8.5,1.7,0.8,14.4,2.1,1.2,115.3,114.4,0.9,622.3,12.2,2017
233,Ramon Sessions,CHA,0.495,0.42,149,1.5,8.2,4.8,24.2,12.7,1.7,0.3,19.8,4.9,1.2,103.2,110.2,-7,219.5,12.2,2017
234,Bismack Biyombo,ORL,0.546,0.528,106.2,9.3,25.7,17.2,5.9,17.7,0.7,4.1,13.2,-2.5,1.4,105.5,108.1,-2.5,598.5,12.2,2017
235,Kyle Korver,CLE,0.635,0.621,182,0.5,11.2,5.9,9.2,11.5,1,1,15.2,0.2,1.3,115.6,113.2,2.4,459.8,12.1,2017
236,Marcus Smart,BOS,0.486,0.422,145.4,3.6,10.5,7.1,22.1,15.6,2.6,1.2,18.8,3.5,1.1,101.8,107.9,-6.1,695.8,12,2017
237,E'Twaun Moore,NOP,0.537,0.519,159.8,1.9,6.9,4.4,13.7,8.7,1.3,1.4,17.3,2.6,1.1,106.7,110.4,-3.8,448.8,12,2017
238,Quincy Acy,BRK,0.565,0.521,157.3,4,18.6,11.3,4.9,9.7,1.2,2.1,17,-1.6,1.3,108.9,110.9,-2,155.8,12,2017
239,Jamal Crawford,LAC,0.525,0.479,163,0.9,5.7,3.3,15.2,12.3,1.4,0.5,22.7,0.4,1.2,101.9,112.5,-10.6,477.9,12,2017
240,Gerald Green,BOS,0.524,0.494,156.6,3.4,14,8.8,9.8,9.1,0.8,1.1,22.8,-0.6,1.1,102.2,112.4,-10.3,139.6,12,2017
241,Brandon Jennings,WAS,0.479,0.433,142.2,1.7,10.1,5.9,30,17.5,1.9,0.2,17.4,7.5,1.1,104.2,114.3,-10.1,556,12,2017
242,Thabo Sefolosha,ATL,0.519,0.492,151.6,3.8,14.9,9.4,9.8,11.9,3,1.6,13.3,0.8,1.1,104.8,104.1,0.7,463.1,11.9,2017
243,Jamal Murray,DEN,0.518,0.483,162.2,2.6,10.7,6.7,14,12.6,1.4,1.1,21.6,-,1.1,103.1,114.8,-11.7,459.3,11.9,2017
244,DeMarre Carroll,TOR,0.53,0.499,150.1,3.8,12.8,8.3,5.7,8.2,2.2,1.2,15.5,-0.3,1.2,110.2,108.7,1.5,460.1,11.9,2017
245,Wesley Matthews,DAL,0.533,0.496,157.2,0.8,11.8,6,13.7,9.9,1.6,0.5,19.4,1.6,1.2,103.8,109.9,-6.2,601.9,11.9,2017
246,Buddy Hield,SAC,0.541,0.523,165.9,2,13.3,7.7,10.2,11.2,1,0.4,21.4,-1.1,1.1,100,112,-12,482.3,11.7,2017
247,Vince Carter,MEM,0.542,0.508,153.7,2.2,12.6,7.3,11.5,8.5,1.7,1.9,15,2.3,1.2,112.3,108.7,3.7,452.1,11.7,2017
248,Derrick Jones,PHX,0.604,0.574,154.2,7.3,8,7.6,3.1,8.6,1.2,1.9,11.5,-0.9,1.4,123.6,116.2,7.3,125.4,11.7,2017
249,Kent Bazemore,ATL,0.504,0.473,146.3,2.6,10.3,6.5,14.1,13.6,2.3,2.3,20.5,-0.4,1.1,97.4,106.3,-8.9,494.3,11.6,2017
250,Allen Crabbe,POR,0.602,0.572,175.9,0.9,10.2,5.6,6.1,8.1,1.2,0.7,14.9,-,1.3,116.7,114,2.6,508,11.6,2017
251,Lavoy Allen,IND,0.485,0.458,115.5,13.5,14.5,14,8.9,13.7,1,2.4,10.8,1,1.1,114,111.1,2.8,260.1,11.6,2017
252,K.J. McDaniels,BRK,0.555,0.515,160.1,3.3,14.1,8.8,3.8,13.5,1.8,2.8,18.2,-3.9,1.2,101.3,107.2,-5.9,126.8,11.5,2017
253,Alec Burks,UTA,0.501,0.45,149.7,3,18.1,10.6,7.4,11,1.4,0.6,22.3,-2.4,1.1,99,106.5,-7.5,155,11.5,2017
254,Leandro Barbosa,PHX,0.509,0.483,168.5,1.7,10.4,5.9,13.1,10.4,1.5,0.7,20,0.6,1.1,102.5,114.3,-11.8,220.9,11.5,2017
255,Pascal Siakam,TOR,0.523,0.505,133.3,8.3,16.1,12.1,2.8,13.1,1.5,4.5,13,-2.6,1.1,106.6,107,-0.4,218.5,11.5,2017
256,Jameer Nelson,DEN,0.544,0.531,154.6,1.5,8.9,5.2,26.2,16.8,1.3,0.3,15.8,6.2,1.1,111.3,116.4,-5,581.9,11.5,2017
257,Glenn Robinson,IND,0.564,0.54,157,4.5,14.6,9.6,4.8,9.1,1.4,1.2,12.9,-0.4,1.2,111.8,110.2,1.6,375.3,11.4,2017
258,Evan Turner,POR,0.491,0.454,151.4,2.4,14.1,8.2,18.3,14.3,1.6,1.1,18.5,2.2,1.1,99.9,110.8,-10.9,449.1,11.4,2017
259,Austin Rivers,LAC,0.545,0.518,150.4,1.1,7.5,4.4,15.1,12.4,1.2,0.4,20.3,1,1.2,105.1,112.9,-7.7,448.4,11.4,2017
260,Ed Davis,POR,0.563,0.528,114.5,13.2,20.9,17,4.6,17.2,0.9,2.3,11.9,-2.5,1.4,115.2,111.3,3.9,227.6,11.4,2017
261,Al-Farouq Aminu,POR,0.506,0.468,142.9,4.8,23.2,14.1,7.9,15.2,1.7,2,15.5,-1.6,1.1,99.5,106.7,-7.2,547,11.3,2017
262,Garrett Temple,SAC,0.545,0.519,158,2.2,10.1,6.1,14.4,14.4,2.5,1.5,14.2,2,1.2,106.1,111.8,-5.7,431.8,11.2,2017
263,Anthony Tolliver,SAC,0.595,0.57,157.7,4.1,14.6,9.4,7.7,12.6,1.2,1.2,13.7,-0.3,1.3,112.5,113.7,-1.2,378,11.1,2017
264,Sergio Rodriguez,PHI,0.484,0.478,142.4,1.5,9.9,5.7,35.3,18.9,1.6,0.2,19.3,6.5,1,98.4,111.7,-13.3,462.4,11.1,2017
265,D.J. Augustin,ORL,0.524,0.469,153.8,1,7.4,4.1,20.4,13.3,1,0.1,19.4,3.2,1.2,104.2,114.6,-10.4,359.9,11,2017
266,Nemanja Bjelica,MIN,0.526,0.503,147.8,5.5,18.3,11.8,9.7,13.4,1.7,1.4,16.4,-0.5,1.1,105.1,109.3,-4.3,313.4,11,2017
267,Terry Rozier,BOS,0.466,0.437,145.9,3.5,16.3,10,15.4,9.7,1.8,0.7,17.1,3.2,1,100.2,107.8,-7.6,363.8,10.9,2017
268,Trey Burke,WAS,0.532,0.516,165.6,1.1,6.4,3.8,20.7,15.2,0.8,0.6,19.7,2.6,1.1,103.3,113,-9.8,160.9,10.9,2017
269,Emmanuel Mudiay,DEN,0.483,0.428,147.7,2.3,11.6,7,21.9,16.5,1.4,0.7,22.5,1.5,1.1,98,114.8,-16.9,368.4,10.9,2017
270,Shelvin Mack,UTA,0.518,0.495,144.3,2,9.7,6,20.4,17.8,1.8,0.2,19.8,1.1,1.1,99.5,107.7,-8.2,273.1,10.9,2017
271,Doug McDermott,OKC,0.554,0.524,166.2,1.4,11.9,6.6,5.8,6.6,0.4,0.3,16.4,-,1.2,113.1,113.8,-0.7,325.5,10.8,2017
272,Raymond Felton,LAC,0.496,0.475,153.1,2.2,11.8,7.2,16.3,13.3,1.9,1.1,16.5,2.6,1,101.1,109.1,-8,433.8,10.8,2017
273,Gerald Henderson,PHI,0.529,0.478,158.2,2.3,10.1,6.2,10.4,9,1.2,0.7,17.9,0.7,1.2,106.1,112.8,-6.7,373.1,10.8,2017
274,Patrick Patterson,TOR,0.542,0.523,148.9,4.4,16.2,10.4,6.6,8.5,1.3,1.2,12.5,0.8,1.2,115.2,108.7,6.4,410.8,10.8,2017
275,Noah Vonleh,POR,0.525,0.494,147,11.4,22.4,16.9,3.4,17.1,1.2,1.7,13.1,-3.4,1.2,106.1,109.4,-3.3,359.3,10.8,2017
276,Josh Richardson,MIA,0.493,0.467,150.3,2.4,9.3,5.8,12.8,10.6,1.9,1.9,16.8,1.8,1.1,102.4,107.8,-5.5,368.1,10.7,2017
277,P.J. Tucker,TOR,0.516,0.485,154.4,5.7,17.9,11.7,6.2,11.2,2.5,0.7,11.3,-,1.1,109.8,108.3,1.5,596.1,10.7,2017
278,Tyler Ennis,LAL,0.521,0.498,165.8,1.7,6.8,4.3,20.9,17,2.1,0.3,19.2,2,1.1,102.1,112.6,-10.5,137.6,10.7,2017
279,Derrick Williams,CLE,0.537,0.504,140.4,2.6,15.1,8.8,5.2,9,0.9,0.7,17.5,-1.2,1.2,104.8,113.3,-8.6,180.9,10.7,2017
280,Jeff Green,ORL,0.505,0.442,153.2,2.7,12.9,7.6,8.2,10.6,1.2,0.7,20.3,-1.4,1.1,99.3,111.9,-12.6,332.3,10.6,2017
281,Nicolas Brussino,DAL,0.498,0.472,144.7,5.4,16.3,10.5,13.9,14.7,1.7,1.4,15.9,1.1,1.1,100.5,109.2,-8.7,138.3,10.6,2017
282,James Ennis,MEM,0.581,0.534,160.9,5.2,15.1,10,6.4,13.8,1.6,1.2,13,-1.1,1.3,112.7,109.1,3.6,346,10.6,2017
283,Marcus Thornton,WAS,0.494,0.467,160.2,4.3,10.9,7.6,10.4,10.1,1.6,0.4,18.9,0.4,1,101.2,111.6,-10.4,127.9,10.5,2017
284,Jared Dudley,PHX,0.579,0.565,149.5,2.4,15.8,8.9,12.4,16.3,1.5,0.9,13.7,0.5,1.3,109,112.9,-3.9,355.6,10.4,2017
285,Troy Daniels,MEM,0.531,0.513,155.9,2,7.7,4.8,6.5,8,0.9,0.3,21.6,-1.3,1.1,103.6,112.5,-8.9,220,10.4,2017
286,Matt Barnes,GSW,0.514,0.483,150.8,4.6,20.2,12.5,15.8,17.3,1.4,1.3,15.7,1.3,1.1,101.9,109.5,-7.6,513.9,10.3,2017
287,Langston Galloway,SAC,0.51,0.49,156.6,1.9,9.1,5.6,9.5,7.4,1.5,0.3,18.5,1.1,1.1,100.9,111.7,-10.7,327,10.3,2017
288,Jaylen Brown,BOS,0.539,0.508,148,3.8,14.4,9.1,7.3,12.5,1.3,1.1,18,-1.9,1.2,101.6,109.7,-8.1,305.5,10.3,2017
289,Luc Mbah a Moute,LAC,0.581,0.562,157.4,2.8,7.7,5.3,3.1,10,2.3,1.6,11.6,-1.1,1.3,111,109.3,1.8,354.4,10.2,2017
290,Jerami Grant,OKC,0.556,0.529,144.6,2.7,12.1,7.4,4.2,10.1,1.1,4.1,12.1,-0.9,1.3,110.8,108.8,2.1,338.6,10.1,2017
291,Luol Deng,LAL,0.47,0.447,142.6,4.4,17.4,10.7,7.2,8.7,1.6,1.1,14.2,0.4,1,100.9,112.5,-11.6,388.9,10.1,2017
292,Alex Abrines,OKC,0.56,0.531,167.1,1.9,7.2,4.6,5.5,8.3,1.7,0.6,16,-0.6,1.2,113,110.9,2.1,195.9,10.1,2017
293,Dante Cunningham,NOP,0.586,0.584,147,3.6,14.3,8.9,3.1,7,1.2,1.4,10.7,-0.2,1.2,114,109.5,4.5,403.4,10.1,2017
294,Danny Green,SAS,0.537,0.523,161.5,2,11.8,7,9.5,14.1,2,2.6,13.4,0.4,1.1,102.9,104.3,-1.4,439,10.1,2017
295,Mike Dunleavy,ATL,0.573,0.543,161.8,2.4,12.2,7.4,8.8,10.5,0.9,0.7,14,0.6,1.3,112.4,109.6,2.8,194.4,10,2017
296,Shaun Livingston,GSW,0.568,0.549,158.1,2.5,9.4,6.2,13.6,15.3,1.4,1.2,13,2.2,1.2,110,108,2,324.8,10,2017
297,Omri Casspi,MIN,0.526,0.515,140.5,4.8,15.9,10.2,8.5,14.1,1.8,0.4,14.2,-0.7,1.1,102.4,114.7,-12.3,151.9,10,2017
298,Monta Ellis,IND,0.514,0.482,148.9,1.1,10.4,5.8,17.1,18,2,1.2,16.8,1.1,1.1,97.2,111.2,-14,453.5,9.9,2017
299,Trey Lyles,UTA,0.464,0.436,140.2,4.9,18,11.6,9.5,11.9,1.2,1.4,21.7,-1.6,1,93.9,105.5,-11.7,271.9,9.9,2017
300,Anthony Morrow,CHI,0.505,0.47,161.6,1.8,3,2.4,5.2,2.2,1.6,0.2,16.4,1.5,1.1,110.9,112.4,-1.5,117.4,9.9,2017
301,Taurean Prince,ATL,0.513,0.458,151.1,2.8,14.6,8.7,8.6,15.7,2.2,2.4,17.3,-2.5,1.2,95.7,104.9,-9.2,226,9.9,2017
302,Jonathon Simmons,SAS,0.504,0.456,146.5,1.7,11.1,6.5,13.1,13.7,1.7,1.5,18.1,0.6,1.1,99.7,105.2,-5.5,291.8,9.8,2017
303,Ben McLemore,SAC,0.538,0.507,156.5,1.9,10.7,6.4,6.9,11.9,1.3,0.5,20.2,-2.4,1.2,99.2,114,-14.8,217.4,9.8,2017
304,Michael Carter-Williams,CHI,0.437,0.391,135.4,3.1,16.7,9.8,19.8,16.3,2.3,2.2,21,1.1,1,90.5,105.2,-14.7,216.4,9.7,2017
305,Tony Snell,MIL,0.603,0.588,167.1,1.1,11.2,6.2,5.9,8.8,1.2,0.5,12.2,0.4,1.3,113.7,112.9,0.8,494.5,9.7,2017
306,Andre Roberson,OKC,0.51,0.513,113.2,4.6,14.2,9.4,4.6,9.1,1.9,2.7,10.1,0.1,1.1,107.8,106.9,0.9,558.9,9.6,2017
307,Rodney Stuckey,IND,0.483,0.412,143.7,1,12.2,6.7,18.5,15.4,1.2,-,22.2,0.4,1.2,94.3,112.3,-18,147.4,9.5,2017
308,Aaron Brooks,IND,0.507,0.483,157.8,2.3,6.3,4.3,20.5,17.2,1.4,0.9,19.2,1.9,1.1,98.2,112.7,-14.4,184.8,9.5,2017
309,Matt Dellavedova,MIL,0.501,0.463,161.1,1.4,7.1,4.3,25.7,18.8,1.4,-,16.3,5.4,1.1,101.6,113.6,-12,457.3,9.4,2017
310,Andrew Bogut,CLE,0.46,0.469,74.2,10.3,33.5,21.2,12.7,33.4,1.2,3.8,10.4,-1.8,1,92.2,102.1,-9.9,192.6,9.3,2017
311,C.J. Watson,ORL,0.507,0.452,155.5,1.7,8.1,4.8,16.4,14.5,2.1,0.2,14.1,2.9,1.1,102.2,112.2,-10,211,9.3,2017
312,Jonas Jerebko,BOS,0.537,0.521,148.4,5.4,19,12.3,8.1,12.3,1,1.1,11.5,0.7,1.1,109.2,108.9,0.3,320.4,9.3,2017
313,Corey Brewer,LAL,0.491,0.461,138.7,2.7,11.7,7.2,10.4,12.7,2.3,1.3,14.4,0.7,1.1,100.5,109.9,-9.4,273.5,9.1,2017
314,Jason Terry,MIL,0.6,0.582,168.7,1.3,7.7,4.5,9.9,12.3,1.7,1.3,9.8,2.2,1.3,115.5,111.9,3.6,277.6,9.1,2017
315,Rodney McGruder,MIA,0.506,0.492,136.5,5.3,9.2,7.2,8.9,10.2,1.2,0.7,12.4,1.4,1.1,108.3,110.5,-2.2,402.9,9.1,2017
316,"Kelly Oubre, Jr.",WAS,0.516,0.482,146.6,4.3,14,9.2,4,9.3,1.8,0.9,14.6,-1.2,1.1,104.5,110.3,-5.8,317.9,9.1,2017
317,Troy Williams,HOU,0.511,0.491,138.4,2.9,10.7,6.7,7.4,15,2.4,1.6,17,-2.8,1.1,93.8,104.4,-10.6,103.3,9,2017
318,Iman Shumpert,CLE,0.536,0.507,156,2.3,9.8,6.2,7.8,12.9,1.6,1.1,14,-0.3,1.2,104.3,111.6,-7.3,384.8,9,2017
319,Nik Stauskas,PHI,0.54,0.5,157.7,1.1,10.3,5.7,13,15.5,1,1.2,16.4,-0.1,1.2,100.4,112.4,-12,464,9,2017
320,Boris Diaw,UTA,0.494,0.477,143.6,4.3,9.8,7.1,20.3,20.3,0.7,0.6,15.6,2.2,1,99.3,110.4,-11.2,278.1,9,2017
321,Joe Harris,BRK,0.558,0.543,152.4,1.5,11.9,6.8,7.3,12.5,1.2,0.5,16.4,-1.6,1.2,101.7,113.7,-12.1,228.9,9,2017
322,Arron Afflalo,SAC,0.559,0.514,174.4,0.7,8.6,4.6,7.4,8.4,0.7,0.3,14.4,0.6,1.2,109.7,117.2,-7.6,272.1,8.9,2017
323,Meyers Leonard,POR,0.507,0.484,160.9,2.4,19.2,10.8,8.4,8.1,0.5,1.8,15.6,1,1.1,104.6,112,-7.4,278,8.9,2017
324,Jose Calderon,ATL,0.506,0.485,164,3,12.2,7.5,24.2,22.7,1,0.2,14.4,3.2,1.1,98.7,112.9,-14.1,136.3,8.9,2017
325,Mirza Teletovic,MIL,0.515,0.498,149.2,1.1,15.2,8.3,6.4,7.8,0.5,1,19.1,-0.4,1.1,99.1,112.8,-13.6,226.4,8.7,2017
326,Jarell Martin,MEM,0.477,0.414,154.4,8.2,25.5,16.5,2.3,13.9,1.6,1.6,16.3,-4.2,1.1,95.9,103.7,-7.8,125.5,8.7,2017
327,Andrew Harrison,MEM,0.477,0.385,136.4,1.7,9.1,5.3,20.1,16,1.9,1.4,16.4,3.3,1.2,100.4,109.4,-9,280,8.7,2017
328,Patrick McCaw,GSW,0.54,0.516,155,2.3,7.6,5.1,9.1,12.1,1.4,1.1,12,1.4,1.2,107.3,108.8,-1.5,221.6,8.6,2017
329,Brandon Ingram,LAL,0.474,0.442,131.8,2.8,12.8,7.6,10.4,12.9,1.1,1.3,16.8,-0.2,1.1,95.9,115.1,-19.2,454.3,8.5,2017
330,Dante Exum,UTA,0.521,0.488,151.7,2.9,9.2,6.2,14,16.8,0.9,0.8,18.1,-0.5,1.1,99.5,109.6,-10.1,209.9,8.5,2017
331,Tomas Satoransky,WAS,0.477,0.446,135.5,3.9,9,6.5,16.8,19,1.8,0.7,12.1,3.2,1,101.4,111.6,-10.3,155.9,8.5,2017
332,Timothe Luwawu-Cabarrot,PHI,0.536,0.471,156.6,2.3,11.6,6.9,9.6,15,1.3,0.7,17.7,-1.9,1.2,100.1,112.5,-12.4,213.1,8.4,2017
333,Wesley Johnson,LAC,0.448,0.438,125.8,3.6,20.8,12.4,3.9,8,1.8,3,12.4,-0.3,0.9,94.2,105.4,-11.3,194.4,8.4,2017
334,Lance Thomas,NYK,0.516,0.475,168.8,3.6,12,7.8,5.1,8.6,1.1,0.4,13,-0.2,1.1,107.2,114.9,-7.8,180.9,8.4,2017
335,Luke Babbitt,MIA,0.563,0.557,155,1.2,13.5,7.3,4.8,8,0.9,0.8,13,-0.1,1.2,109.9,109.3,0.5,199.4,8.3,2017
336,Richard Jefferson,CLE,0.574,0.536,152,2,11.6,6.9,6.6,11.8,0.8,0.5,12.2,-,1.3,111.4,113.8,-2.4,295,8.2,2017
337,Isaiah Canaan,CHI,0.483,0.436,153.9,1.1,8,4.6,9,10.1,1.9,0.1,15.4,0.6,1,99.6,108.8,-9.2,99.4,8.1,2017
338,Justise Winslow,MIA,0.399,0.371,117.3,4,12.1,8.1,16.1,11.8,2.2,0.7,20,1.8,0.9,86.4,105.4,-19,125.9,8.1,2017
339,Kris Dunn,MIN,0.432,0.411,127.5,2.1,12.6,7.3,19.4,20.8,3,2.3,14.2,2.8,0.9,90.2,109,-18.8,290.6,8.1,2017
340,Hollis Thompson,NOP,0.482,0.465,137.7,2.8,13.4,8.1,7.2,4.9,1.3,0.7,13.2,1.6,1,102.6,109.9,-7.2,148.4,8.1,2017
341,J.R. Smith,CLE,0.484,0.479,136.3,1.6,8.6,5.2,7.3,6.7,1.7,0.7,14.7,1.3,1,100.1,111.9,-11.8,215.9,8.1,2017
